Month,Day,Time,Longitude,Latitude
4,17,17:55:25,4.2621205,52.0717244
4,17,18:04:06,4.3197804,52.0530236
4,17,18:07:44,4.2911114,52.0698576
4,17,18:10:01,4.2892905,52.0717082
4,17,18:18:48,4.2933246,52.0673421
4,17,18:19:37,4.2052493,52.0445023
4,17,18:27:42,4.2660549,52.0629767
4,17,18:27:51,4.2383865,52.0615841
4,17,18:32:08,4.3133707,52.0727708
4,17,18:47:05,4.3166099,52.1019549
4,17,18:55:52,4.2723090,52.0750841
4,17,19:09:18,4.2538035,52.0434402
4,17,19:09:27,4.2566394,52.0607317
4,17,19:11:53,4.2566394,52.0607317
4,17,19:13:41,4.2751468,52.1093028
4,17,19:14:37,4.2487006,52.0650232
4,17,19:15:29,4.3253475,52.0705181
4,17,19:21:50,4.2911114,52.0698576
4,17,19:33:37,4.2751468,52.1093028
4,17,19:48:10,4.3166099,52.1019549
4,17,19:49:03,4.3320814,52.0783345
4,17,20:01:12,4.3038414,52.0795036
4,17,20:09:52,4.3228967,52.1051997
4,17,20:11:21,4.3143828,52.0694878
4,17,20:12:44,4.3243831,52.0822852
4,17,20:19:48,4.2381127,52.0468033
4,17,20:29:12,4.3278393,52.0736319
4,17,20:50:55,4.2753270,52.0672737
4,17,20:51:27,4.3071682,52.0647015
4,17,21:20:55,4.2452690,52.0688088
4,17,21:32:42,4.3659366,52.0940123
4,17,21:52:12,4.2409650,52.0606356
4,17,21:55:57,4.3204450,52.0699410
4,17,21:59:12,4.3204450,52.0699410
4,17,22:02:12,4.2964331,52.0510081
4,17,22:18:50,4.3367180,52.0878884
4,17,22:22:20,4.3071786,52.0768900
4,17,22:57:55,4.2852872,52.1124911
4,17,23:15:40,4.4041200,52.0643790
4,17,23:37:16,4.3205209,52.0540383
4,17,23:40:16,4.2814263,52.0456155
4,17,23:41:23,4.2911114,52.0698576
4,17,23:48:20,4.2700106,52.0662420
4,17,23:48:33,4.2700106,52.0662420
4,17,23:50:25,4.2700106,52.0662420
4,17,23:54:48,4.3209011,52.0761504
4,17,23:56:40,4.3209011,52.0761504
4,17,23:59:03,4.3205209,52.0540383
4,18,00:15:51,4.2814263,52.0456155
4,18,00:20:27,4.2629460,52.0792626
4,18,01:07:55,4.3243831,52.0822852
4,18,01:20:27,4.3243831,52.0822852
4,18,01:21:29,4.3243831,52.0822852
4,18,01:27:36,4.2397993,52.0548863
4,18,01:28:18,4.2397993,52.0548863
4,18,01:29:21,4.2397993,52.0548863
4,18,01:36:04,4.3124618,52.0699871
4,18,02:38:32,4.2641372,52.0632853
4,18,02:55:13,4.2911114,52.0698576
4,18,02:55:49,4.2488882,52.0604493
4,18,03:04:27,4.2861704,52.0991286
4,18,04:28:10,4.2992255,52.0740415
4,18,04:55:12,4.2289467,52.0582971
4,18,05:11:55,4.2316398,52.0510579
4,18,05:24:32,4.2994197,52.0622361
4,18,05:40:03,4.2827011,52.0485071
4,18,06:27:33,4.2613321,52.0572085
4,18,06:36:23,4.2892839,52.0435088
4,18,07:08:07,4.2765849,52.0324353
4,18,07:14:55,4.2695222,52.0401490
4,18,07:19:16,4.2616075,52.0611268
4,18,07:35:53,4.2992255,52.0740415
4,18,07:43:12,4.2708282,52.0628492
4,18,08:04:48,4.2491417,52.0590725
4,18,08:06:09,4.2911114,52.0698576
4,18,08:34:27,4.2653610,52.0337700
4,18,08:34:36,4.2330644,52.0496893
4,18,08:40:33,4.2991687,52.0874728
4,18,08:48:44,4.2601126,52.0580626
4,18,09:03:33,4.2911114,52.0698576
4,18,09:04:16,4.2707812,52.0773748
4,18,09:16:14,4.3049327,52.0685093
4,18,09:18:50,4.3133707,52.0727708
4,18,09:24:12,4.2849829,52.0770678
4,18,09:31:12,4.2383865,52.0615841
4,18,09:36:20,4.3930240,52.0710916
4,18,09:46:55,4.2977053,52.0881632
4,18,09:53:37,4.2827420,52.0697345
4,18,09:56:20,4.3013195,52.0563669
4,18,10:09:21,4.2992255,52.0740415
4,18,10:10:24,4.2722522,52.0407062
4,18,10:10:37,4.2911114,52.0698576
4,18,10:24:03,4.2911114,52.0698576
4,18,10:24:02,4.2992255,52.0740415
4,18,10:26:38,4.2713382,52.0850276
4,18,10:34:14,4.2911114,52.0698576
4,18,10:34:57,4.3166099,52.1019549
4,18,10:39:25,4.3567172,52.1011090
4,18,10:43:33,4.3166099,52.1019549
4,18,10:45:03,4.2911114,52.0698576
4,18,10:46:57,4.3441687,52.0850628
4,18,10:53:18,4.2520286,52.0429026
4,18,10:53:35,4.2911114,52.0698576
4,18,11:02:50,4.3052928,52.0839876
4,18,11:18:46,4.3028813,52.0575359
4,18,11:20:42,4.3028813,52.0575359
4,18,11:32:57,4.2199741,52.0673160
4,18,11:34:22,4.2911114,52.0698576
4,18,11:35:29,4.2911114,52.0698576
4,18,11:40:10,4.2969202,52.0220897
4,18,11:45:05,4.2911114,52.0698576
4,18,11:47:25,4.2977053,52.0881632
4,18,11:50:14,4.3063657,52.0545776
4,18,11:51:29,4.3053399,52.0896111
4,18,11:57:03,4.3087463,52.0758024
4,18,12:01:03,4.2610448,52.0432660
4,18,12:11:05,4.2660549,52.0629767
4,18,12:14:07,4.2310281,52.0599056
4,18,12:17:22,4.2977053,52.0881632
4,18,12:27:37,4.2965235,52.0833410
4,18,12:36:57,4.2751468,52.1093028
4,18,12:38:38,4.3787506,52.0707664
4,18,12:45:55,4.2892905,52.0717082
4,18,12:46:07,4.2892905,52.0717082
4,18,12:56:29,4.2713382,52.0850276
4,18,13:07:57,4.3186684,52.0578091
4,18,13:10:37,4.2911114,52.0698576
4,18,13:14:20,4.2884898,52.0503298
4,18,13:15:31,4.2911114,52.0698576
4,18,13:17:57,4.2751468,52.1093028
4,18,13:21:55,4.2988539,52.0667682
4,18,13:24:42,4.2748125,52.0697963
4,18,13:25:29,4.3734113,52.0658825
4,18,13:25:42,4.2854563,52.1139716
4,18,13:26:55,4.2854563,52.1139716
4,18,13:27:47,4.3576974,52.0306070
4,18,13:28:10,4.2828214,52.1011448
4,18,13:31:46,4.2992255,52.0740415
4,18,13:37:22,4.2911114,52.0698576
4,18,13:40:40,4.2911114,52.0698576
4,18,13:40:55,4.2911114,52.0698576
4,18,13:41:54,4.2911114,52.0698576
4,18,13:42:38,4.3531588,52.0915690
4,18,13:43:31,4.3077004,52.0496067
4,18,13:44:52,4.2700106,52.0662420
4,18,13:45:48,4.3128992,52.0628866
4,18,13:51:24,4.2995688,52.0795623
4,18,13:51:33,4.2348198,52.0539419
4,18,14:10:16,4.2199741,52.0673160
4,18,14:11:58,4.3129495,52.0795554
4,18,14:17:01,4.3129495,52.0795554
4,18,14:23:48,4.2713382,52.0850276
4,18,14:26:35,4.2995688,52.0795623
4,18,14:33:44,4.2975868,52.0673708
4,18,14:45:25,4.2843057,52.0700049
4,18,14:46:01,4.2911114,52.0698576
4,18,14:47:55,4.2911114,52.0698576
4,18,14:51:51,4.2713382,52.0850276
4,18,14:53:36,4.3166099,52.1019549
4,18,15:01:16,4.3166099,52.1019549
4,18,15:02:59,4.3029636,52.0800889
4,18,15:04:27,4.2266888,52.0633382
4,18,15:05:55,4.2958087,52.0735177
4,18,15:13:01,4.3068911,52.0703787
4,18,15:18:03,4.2994013,52.0765068
4,18,15:22:41,4.2911114,52.0698576
4,18,15:34:16,4.2911114,52.0698576
4,18,15:40:40,4.2977053,52.0881632
4,18,15:49:21,4.3293740,52.0671831
4,18,15:56:10,4.2751468,52.1093028
4,18,16:03:29,4.3430780,52.0698549
4,18,16:04:12,4.2708724,52.1006920
4,18,16:04:30,4.3071682,52.0647015
4,18,16:06:44,4.2991687,52.0874728
4,18,16:14:55,4.3179128,52.0778455
4,18,16:18:10,4.2995043,52.0864362
4,18,16:21:18,4.2819844,52.1015812
4,18,16:21:44,4.3243831,52.0822852
4,18,16:22:20,4.3235282,52.0752208
4,18,16:37:07,4.2851352,52.0785447
4,18,16:50:52,4.2992255,52.0740415
4,18,16:53:33,4.2362015,52.0391907
4,18,16:56:12,4.3312202,52.0656915
4,18,16:57:07,4.3312202,52.0656915
4,18,17:00:18,4.2708724,52.1006920
4,18,17:11:19,4.2997691,52.0782768
4,18,17:13:29,4.2700619,52.0960665
4,18,17:14:59,4.2813214,52.1096632
4,18,17:17:22,4.2751468,52.1093028
4,18,17:17:39,4.3289454,52.0657122
4,18,17:21:42,4.2975868,52.0673708
4,18,17:30:11,4.2616075,52.0611268
4,18,17:36:39,4.2721694,52.0683220
4,18,17:37:40,4.3289454,52.0657122
4,18,17:46:42,4.2751468,52.1093028
4,18,17:47:57,4.3070113,52.0827584
4,18,18:07:48,4.2911114,52.0698576
4,18,18:11:35,4.2699595,52.0969754
4,18,18:21:54,4.2911114,52.0698576
4,18,18:23:50,4.2964465,52.0682255
4,18,18:30:48,4.2843057,52.0700049
4,18,18:34:10,4.3372397,52.0695281
4,18,18:38:59,4.3505922,52.0688038
4,18,18:41:29,4.2911114,52.0698576
4,18,19:06:40,4.2277101,52.0633593
4,18,19:15:24,4.2911114,52.0698576
4,18,19:17:31,4.2992255,52.0740415
4,18,19:21:08,4.2751468,52.1093028
4,18,19:29:39,4.3583475,52.0886902
4,18,19:40:14,4.3122602,52.0964091
4,18,20:00:07,4.3041402,52.0878045
4,18,20:04:25,4.2801988,52.0502515
4,18,20:11:12,4.3331589,52.0672937
4,18,20:30:38,4.2952052,52.0809628
4,18,20:34:46,4.3166099,52.1019549
4,18,20:59:48,4.2878575,52.0401565
4,18,21:03:44,4.2579671,52.0501245
4,18,21:10:12,4.2770379,52.0509334
4,18,21:12:46,4.2923573,52.0633539
4,18,21:20:10,4.3188654,52.0672523
4,18,21:33:10,4.2884897,52.1169577
4,18,21:37:57,4.2568151,52.0352316
4,18,21:47:52,4.2791128,52.0509703
4,18,22:04:03,4.2911114,52.0698576
4,18,22:16:01,4.3341530,52.0649855
4,18,22:18:20,4.2994197,52.0622361
4,18,22:35:14,4.3259104,52.0977142
4,18,22:37:29,4.6273540,51.7515066
4,18,22:43:08,4.2911114,52.0698576
4,18,22:45:42,4.2911114,52.0698576
4,18,22:51:42,4.2869571,52.0693110
4,18,23:12:53,4.2560191,52.0876899
4,18,23:13:12,4.2610448,52.0432660
4,18,23:14:46,4.2481887,52.0645823
4,18,23:34:59,4.2675604,52.0354391
4,18,23:43:52,4.2835768,52.1122675
4,19,00:00:51,4.2878575,52.0401565
4,19,00:06:53,4.3291577,52.0651872
4,19,01:10:42,4.2539771,52.0545765
4,19,01:21:44,4.2911114,52.0698576
4,19,01:23:34,4.2911114,52.0698576
4,19,02:11:29,4.2641372,52.0632853
4,19,02:26:49,4.2630206,52.0452778
4,19,02:37:21,4.2626822,52.0421460
4,19,03:49:18,4.2616866,52.0536350
4,19,04:01:23,4.3555833,52.0891546
4,19,04:09:37,4.3211862,52.0978388
4,19,04:12:36,4.2911114,52.0698576
4,19,04:52:01,4.2992255,52.0740415
4,19,05:06:25,4.3828987,52.0515671
4,19,05:26:51,4.3257957,52.0607900
4,19,05:49:36,4.3951930,52.0579134
4,19,06:05:25,4.3951930,52.0579134
4,19,06:08:40,4.3274275,52.0707550
4,19,06:10:52,4.3191981,52.0688320
4,19,06:12:37,4.3191981,52.0688320
4,19,07:37:20,4.2392574,52.0562651
4,19,07:50:34,4.2708126,52.0862581
4,19,07:56:09,4.3157170,52.0544008
4,19,08:00:07,4.2052493,52.0445023
4,19,08:11:23,4.2286022,52.0388074
4,19,08:25:05,4.2641372,52.0632853
4,19,08:29:20,4.2911114,52.0698576
4,19,08:40:23,4.2892839,52.0435088
4,19,09:14:19,4.2599053,52.0473667
4,19,09:19:21,4.2992255,52.0740415
4,19,09:22:40,4.2751468,52.1093028
4,19,09:26:29,4.3226869,52.0801412
4,19,09:31:37,4.2616866,52.0536350
4,19,09:37:01,4.2977053,52.0881632
4,19,09:39:08,4.2916831,52.0637036
4,19,09:41:40,4.2721608,52.1063517
4,19,09:47:16,4.2911114,52.0698576
4,19,10:00:38,4.2616075,52.0611268
4,19,10:05:29,4.2911114,52.0698576
4,19,10:06:03,4.3739994,52.0444286
4,19,10:07:44,4.3739994,52.0444286
4,19,10:09:57,4.2911114,52.0698576
4,19,10:09:59,4.2992255,52.0740415
4,19,10:11:07,4.3073633,52.0740480
4,19,10:11:24,4.3243831,52.0822852
4,19,10:13:09,4.3243831,52.0822852
4,19,10:24:16,4.3270928,52.0702548
4,19,10:24:50,4.3038924,52.0745761
4,19,10:27:29,4.3270928,52.0702548
4,19,10:34:37,4.2911114,52.0698576
4,19,10:36:52,4.3166099,52.1019549
4,19,10:38:53,4.2911114,52.0698576
4,19,10:40:46,4.2961906,52.0567559
4,19,10:44:31,4.2992255,52.0740415
4,19,10:44:51,4.2821086,52.1091775
4,19,10:51:53,4.2911114,52.0698576
4,19,10:53:38,4.2892905,52.0717082
4,19,10:56:48,4.3289502,52.0643748
4,19,11:01:59,4.3289502,52.0643748
4,19,11:06:21,4.2494669,52.0406483
4,19,11:12:50,4.2520286,52.0429026
4,19,11:20:53,4.3294586,52.0822684
4,19,11:21:42,4.2936502,52.0752407
4,19,11:26:24,4.3353477,52.0874558
4,19,11:30:53,4.2961167,52.0573358
4,19,11:31:22,4.2961167,52.0573358
4,19,11:33:37,4.2979386,52.0874595
4,19,11:36:36,4.2199741,52.0673160
4,19,11:40:35,4.2350173,52.0517007
4,19,11:42:35,4.3198121,52.0706697
4,19,11:45:22,4.2911114,52.0698576
4,19,11:46:44,4.4085378,52.0687849
4,19,11:51:35,4.3166099,52.1019549
4,19,12:06:16,4.2977053,52.0881632
4,19,12:06:52,4.2996993,52.0496206
4,19,12:10:22,4.2911114,52.0698576
4,19,12:10:33,4.3049774,52.0915132
4,19,12:11:58,4.2683379,52.0839664
4,19,12:11:58,4.3166099,52.1019549
4,19,12:12:08,4.3049774,52.0915132
4,19,12:19:20,4.2520286,52.0429026
4,19,12:29:16,4.2751468,52.1093028
4,19,12:33:01,4.2835768,52.1122675
4,19,12:36:10,4.2911114,52.0698576
4,19,12:44:16,4.2992255,52.0740415
4,19,12:54:01,4.3142544,52.0776317
4,19,12:56:14,4.3253475,52.0705181
4,19,12:56:54,4.3188654,52.0672523
4,19,13:01:55,4.2992255,52.0740415
4,19,13:04:01,4.2911114,52.0698576
4,19,13:09:08,4.2884897,52.1169577
4,19,13:11:10,4.2884897,52.1169577
4,19,13:17:44,4.3013195,52.0563669
4,19,13:20:59,4.2851352,52.0785447
4,19,13:26:14,4.2613321,52.0572085
4,19,13:26:31,4.3902932,52.0732930
4,19,13:31:14,4.3013195,52.0563669
4,19,13:32:22,4.2566150,52.0559385
4,19,13:34:31,4.2939900,52.0801799
4,19,13:35:37,4.3013195,52.0563669
4,19,13:38:03,4.2939900,52.0801799
4,19,13:47:38,4.3058731,52.0910480
4,19,14:17:44,4.2269887,52.0656354
4,19,14:30:08,4.2992255,52.0740415
4,19,14:33:14,4.3166099,52.1019549
4,19,14:35:14,4.3166099,52.1019549
4,19,14:35:31,4.2751468,52.1093028
4,19,14:38:05,4.2539771,52.0545765
4,19,14:44:30,4.3402187,52.0698271
4,19,14:48:42,4.3350339,52.0825395
4,19,14:59:24,4.3071682,52.0647015
4,19,15:00:53,4.2751468,52.1093028
4,19,15:10:51,4.2972441,52.0188831
4,19,15:14:38,4.2538035,52.0434402
4,19,15:24:57,4.3951930,52.0579134
4,19,15:25:25,4.3951930,52.0579134
4,19,15:31:10,4.2852872,52.1124911
4,19,15:37:31,4.2751468,52.1093028
4,19,15:55:08,4.2992255,52.0740415
4,19,15:56:08,4.3055225,52.0769561
4,19,15:56:57,4.2911114,52.0698576
4,19,15:58:03,4.2923573,52.0633539
4,19,16:09:55,4.2870045,52.1110930
4,19,16:11:08,4.2751468,52.1093028
4,19,16:14:24,4.2488882,52.0604493
4,19,16:16:25,4.2574123,52.0456141
4,19,16:18:44,4.2199741,52.0673160
4,19,16:20:08,4.2751468,52.1093028
4,19,16:21:57,4.3075401,52.0663387
4,19,16:33:03,4.3845995,52.0325326
4,19,16:33:16,4.2528068,52.0530356
4,19,16:38:31,4.4151285,52.0603295
4,19,16:43:56,4.2765877,52.0434302
4,19,16:44:19,4.3551555,52.0910554
4,19,16:45:48,4.2699974,52.0408335
4,19,16:58:58,4.2699974,52.0408335
4,19,17:00:52,4.2751468,52.1093028
4,19,17:08:20,4.2449890,52.0398498
4,19,17:08:53,4.2751468,52.1093028
4,19,17:22:22,4.3023079,52.0498543
4,19,17:26:38,4.2488882,52.0604493
4,19,17:45:08,4.3639420,52.0943762
4,19,18:07:20,4.2992255,52.0740415
4,19,18:25:12,4.3120225,52.0711974
4,19,18:36:23,4.3120225,52.0711974
4,19,18:40:16,4.2995213,52.0835148
4,19,18:44:55,4.3293740,52.0671831
4,19,18:50:57,4.2868431,52.0770801
4,19,18:53:12,4.2686561,52.0804498
4,19,19:00:11,4.2911114,52.0698576
4,19,19:05:07,4.2992255,52.0740415
4,19,19:09:22,4.2781461,52.1089455
4,19,19:15:35,4.2642386,52.0341626
4,19,19:18:25,4.3006517,52.0727256
4,19,19:20:44,4.2911114,52.0698576
4,19,19:32:16,4.2911114,52.0698576
4,19,19:38:40,4.2850844,52.0661127
4,19,19:45:18,4.2996993,52.0496206
4,19,19:46:41,4.2521225,52.0552219
4,19,19:47:11,4.2751468,52.1093028
4,19,19:56:18,4.2911114,52.0698576
4,19,20:12:05,4.2992255,52.0740415
4,19,20:35:27,4.2911114,52.0698576
4,19,20:46:12,4.2911114,52.0698576
4,19,20:50:01,4.4153206,52.0652684
4,19,20:54:22,4.2911114,52.0698576
4,19,21:05:42,4.2750578,52.0563097
4,19,21:05:57,4.2847405,52.1112896
4,19,21:11:01,4.3168779,52.0532275
4,19,21:26:07,4.2713437,52.1069269
4,19,22:20:27,4.2898936,52.0783549
4,19,23:01:27,4.2445229,52.0639806
4,19,23:15:01,4.3061649,52.0482388
4,19,23:32:37,4.3836398,52.0508969
4,19,23:59:48,4.2869571,52.0693110
4,20,00:18:19,4.2269887,52.0656354
4,20,00:21:08,4.2921096,52.0733704
4,20,00:36:57,4.3141035,52.0663024
4,20,00:43:51,4.3112451,52.0686931
4,20,01:11:57,4.2730852,52.0685025
4,20,01:26:06,4.2325512,52.0545834
4,20,01:26:19,4.2330644,52.0496893
4,20,01:26:34,4.2991687,52.0874728
4,20,01:55:25,4.2699974,52.0408335
4,20,02:01:38,4.2586515,52.0468065
4,20,02:20:49,4.3154830,52.0813789
4,20,02:24:02,4.2911114,52.0698576
4,20,02:50:51,4.2995043,52.0864362
4,20,02:56:27,4.3191981,52.0688320
4,20,03:05:55,4.2748125,52.0697963
4,20,03:06:31,4.3133794,52.0717574
4,20,05:14:57,4.2992255,52.0740415
4,20,05:53:14,4.2992255,52.0740415
4,20,06:13:44,4.3161882,52.0957861
4,20,06:14:35,4.2888379,52.0713946
4,20,07:08:44,4.3312202,52.0656915
4,20,07:09:23,4.3166099,52.1019549
4,20,07:20:27,4.2594190,52.0706375
4,20,07:52:59,4.2621205,52.0717244
4,20,08:02:29,4.2326782,52.0604452
4,20,08:04:48,4.2491417,52.0590725
4,20,08:21:59,4.2836947,52.1042630
4,20,08:34:52,4.3045375,52.0755932
4,20,08:35:36,4.2803397,52.1062008
4,20,08:37:23,4.2952786,52.0268685
4,20,08:55:10,4.2522560,52.0786869
4,20,08:58:51,4.3291577,52.0651872
4,20,09:04:35,4.2751468,52.1093028
4,20,09:14:25,4.2992255,52.0740415
4,20,09:21:14,4.2992255,52.0740415
4,20,09:25:54,4.2751468,52.1093028
4,20,09:30:25,4.2892839,52.0435088
4,20,09:38:03,4.3069932,52.0586123
4,20,09:46:59,4.2516739,52.0620731
4,20,09:47:36,4.2995043,52.0864362
4,20,09:51:18,4.2520242,52.0496832
4,20,10:02:27,4.2538035,52.0434402
4,20,10:04:55,4.2520286,52.0429026
4,20,10:05:23,4.2911114,52.0698576
4,20,10:06:01,4.2996993,52.0496206
4,20,10:16:55,4.2520286,52.0429026
4,20,10:33:59,4.4122321,52.0693854
4,20,10:34:44,4.2714825,52.0970105
4,20,10:41:26,4.2847405,52.1112896
4,20,10:46:48,4.2911114,52.0698576
4,20,10:48:44,4.2616866,52.0536350
4,20,10:50:35,4.3166099,52.1019549
4,20,10:55:05,4.2911114,52.0698576
4,20,11:03:38,4.2751468,52.1093028
4,20,11:09:37,4.2965096,52.0656032
4,20,11:12:05,4.2911114,52.0698576
4,20,11:18:48,4.2199741,52.0673160
4,20,11:24:01,4.2751468,52.1093028
4,20,11:25:29,4.2879622,52.0648614
4,20,11:32:55,4.3243831,52.0822852
4,20,11:40:01,4.2992255,52.0740415
4,20,11:44:07,4.2911114,52.0698576
4,20,11:48:51,4.2751468,52.1093028
4,20,11:50:35,4.2992255,52.0740415
4,20,11:51:12,4.2911114,52.0698576
4,20,11:57:08,4.2616075,52.0611268
4,20,12:04:20,4.2911114,52.0698576
4,20,12:06:46,4.3063657,52.0545776
4,20,12:08:08,4.3167569,52.0524161
4,20,12:13:50,4.4041200,52.0643790
4,20,12:19:36,4.2956059,52.0664206
4,20,12:23:06,4.2846858,52.0457528
4,20,12:23:16,4.2992255,52.0740415
4,20,12:27:09,4.2911114,52.0698576
4,20,12:30:31,4.3012601,52.0548120
4,20,12:37:18,4.2994013,52.0765068
4,20,12:44:57,4.2738503,52.0534922
4,20,12:47:40,4.2911114,52.0698576
4,20,12:48:35,4.2992255,52.0740415
4,20,12:53:52,4.3049327,52.0685093
4,20,13:02:01,4.3174623,52.0743238
4,20,13:05:35,4.2738960,52.0874742
4,20,13:13:44,4.3577171,52.0875334
4,20,13:14:36,4.2616866,52.0536350
4,20,13:17:55,4.2199741,52.0673160
4,20,13:18:36,4.2199741,52.0673160
4,20,13:19:14,4.2395014,52.0574894
4,20,13:33:20,4.2988539,52.0667682
4,20,13:34:52,4.2199741,52.0673160
4,20,13:35:38,4.2751468,52.1093028
4,20,13:37:31,4.2981435,52.0278216
4,20,13:38:14,4.2854563,52.1139716
4,20,13:40:18,4.2992255,52.0740415
4,20,13:40:36,4.2854563,52.1139716
4,20,13:41:13,4.2707812,52.0773748
4,20,13:41:29,4.2621997,52.0767124
4,20,13:50:24,4.2488882,52.0604493
4,20,13:53:23,4.4021669,52.0566233
4,20,13:54:14,4.3142544,52.0776317
4,20,13:59:05,4.2911114,52.0698576
4,20,14:03:14,4.2911114,52.0698576
4,20,14:13:37,4.2628109,52.0959188
4,20,14:17:36,4.2674219,52.0382413
4,20,14:35:44,4.2704799,52.1013330
4,20,14:39:31,4.2719910,52.1019855
4,20,14:44:05,4.2704799,52.1013330
4,20,14:50:23,4.3055225,52.0769561
4,20,14:55:57,4.2843057,52.0700049
4,20,14:57:06,4.3166099,52.1019549
4,20,14:59:16,4.3090519,52.0881798
4,20,15:05:35,4.2751468,52.1093028
4,20,15:07:35,4.2992255,52.0740415
4,20,15:18:35,4.2995043,52.0864362
4,20,15:29:59,4.3077004,52.0496067
4,20,15:32:52,4.2597341,52.0928940
4,20,15:41:59,4.2992255,52.0740415
4,20,15:46:01,4.2594288,52.0632327
4,20,15:53:12,4.2992255,52.0740415
4,20,16:06:27,4.2911114,52.0698576
4,20,16:10:13,4.3120384,52.0552663
4,20,16:21:09,4.3106649,52.0758514
4,20,16:24:43,4.3291551,52.0634443
4,20,16:25:33,4.2603633,52.0353534
4,20,16:28:59,4.3162660,52.0795064
4,20,16:34:14,4.3700376,52.0575142
4,20,16:36:20,4.2781461,52.1089455
4,20,16:48:51,4.3291551,52.0634443
4,20,16:51:12,4.2996993,52.0496206
4,20,16:54:08,4.2594288,52.0632327
4,20,16:59:35,4.2751468,52.1093028
4,20,17:01:44,4.2992255,52.0740415
4,20,17:06:57,4.3226869,52.0801412
4,20,17:07:48,4.2616075,52.0611268
4,20,17:32:06,4.2922179,52.0615178
4,20,17:32:53,4.3276180,52.0751741
4,20,17:36:40,4.2439468,52.0660751
4,20,17:40:29,4.3983233,52.0711190
4,20,17:41:14,4.2852872,52.1124911
4,20,17:57:50,4.3983233,52.0711190
4,20,17:59:05,4.2413557,52.0541665
4,20,18:04:25,4.3174623,52.0743238
4,20,18:09:20,4.2992255,52.0740415
4,20,18:15:07,4.2992255,52.0740415
4,20,18:19:27,4.2830222,52.1076100
4,20,18:34:27,4.2641372,52.0632853
4,20,18:36:59,4.2994197,52.0622361
4,20,18:45:23,4.3073834,52.0921999
4,20,18:48:20,4.2701229,52.0799556
4,20,18:51:05,4.2751468,52.1093028
4,20,18:56:46,4.3166099,52.1019549
4,20,19:04:12,4.2751468,52.1093028
4,20,19:07:53,4.2911114,52.0698576
4,20,19:18:39,4.2894398,52.0667249
4,20,19:25:08,4.3600817,52.0959325
4,20,19:34:18,4.3329211,52.0769127
4,20,19:50:52,4.2326123,52.0533065
4,20,20:00:40,4.2621205,52.0717244
4,20,20:03:48,4.2911114,52.0698576
4,20,20:05:27,4.3263426,52.0764997
4,20,20:06:53,4.2931944,52.0529147
4,20,20:07:30,4.2945839,52.0798367
4,20,20:12:23,4.2992715,52.0696078
4,20,20:18:53,4.3071682,52.0647015
4,20,20:32:46,4.2516739,52.0620731
4,20,20:33:38,4.2969877,52.0525498
4,20,20:50:35,4.3013390,52.0583242
4,20,20:54:25,4.2911114,52.0698576
4,20,20:55:31,4.3166099,52.1019549
4,20,21:05:37,4.2911114,52.0698576
4,20,21:16:01,4.2421088,52.0467351
4,20,21:20:12,4.2911114,52.0698576
4,20,21:26:35,4.3107087,52.0740098
4,20,21:31:37,4.2995213,52.0835148
4,20,21:41:59,4.2977053,52.0881632
4,20,21:43:48,4.3036964,52.0507885
4,20,21:56:10,4.2911114,52.0698576
4,20,22:10:38,4.2992255,52.0740415
4,20,22:11:23,4.3106649,52.0758514
4,20,22:14:05,4.2734841,52.0805006
4,20,22:22:29,4.2770379,52.0509334
4,20,22:23:21,4.2854563,52.1139716
4,20,22:25:44,4.2663853,52.0724762
4,20,22:40:23,4.2768673,52.0640921
4,20,22:41:01,4.2416422,52.0559404
4,20,22:43:29,4.2768673,52.0640921
4,20,22:56:31,4.2662955,52.0713830
4,20,22:57:05,4.2236459,52.0482193
4,20,22:57:35,4.2236459,52.0482193
4,20,22:59:12,4.2236459,52.0482193
4,20,23:02:40,4.2662955,52.0713830
4,20,23:05:53,4.2770379,52.0509334
4,20,23:38:18,4.2788689,52.0883124
4,20,23:43:21,4.3174226,52.0735844
4,20,23:46:33,4.2931944,52.0529147
4,20,23:49:07,4.3174623,52.0743238
4,20,23:50:27,4.2788689,52.0883124
4,20,23:57:03,4.2562790,52.0898084
4,21,00:57:49,4.2987663,52.0691324
4,21,01:10:42,4.3142717,52.0758167
4,21,01:44:17,4.2755275,52.1031098
4,21,01:54:19,4.2911114,52.0698576
4,21,02:05:36,4.3722851,52.0419704
4,21,02:09:21,4.3722851,52.0419704
4,21,02:10:47,4.3194477,52.0816656
4,21,02:26:10,4.2551261,52.0866358
4,21,02:31:42,4.3069696,52.0801102
4,21,02:34:25,4.3722851,52.0419704
4,21,02:35:10,4.3069696,52.0801102
4,21,03:07:47,4.2911114,52.0698576
4,21,03:14:05,4.2708282,52.0628492
4,21,03:14:14,4.2423031,52.0541588
4,21,03:33:20,4.3006517,52.0727256
4,21,03:41:31,4.3639420,52.0943762
4,21,03:48:46,4.2621205,52.0717244
4,21,03:50:20,4.2621205,52.0717244
4,21,03:52:14,4.3639420,52.0943762
4,21,04:09:14,4.2713382,52.0850276
4,21,04:11:12,4.2776124,52.0594361
4,21,04:11:33,4.2713382,52.0850276
4,21,04:43:40,4.3016783,52.0702471
4,21,04:47:07,4.2911114,52.0698576
4,21,04:53:48,4.2911114,52.0698576
4,21,05:54:12,4.3067549,52.0761952
4,21,06:34:45,4.4087422,52.0644339
