Month,Day,Time,Longitude,Latitude
2,6,19:21:07,4.2635702,52.0743433
2,6,19:22:05,4.2911114,52.0698576
2,6,19:26:22,4.2911114,52.0698576
2,6,19:39:12,4.3162300,52.1024090
2,6,19:42:35,4.2998700,52.0737920
2,6,19:57:29,4.2517195,52.0642251
2,6,20:11:10,4.2356900,52.0557818
2,6,20:13:12,4.2404603,52.0386236
2,6,20:19:10,4.2901041,52.0797169
2,6,20:24:46,4.2968350,52.0531637
2,6,20:29:05,4.3165322,52.0568590
2,6,20:37:33,4.2616866,52.0536350
2,6,20:38:25,4.2911114,52.0698576
2,6,21:02:27,4.2998700,52.0737920
2,6,21:04:10,4.2911114,52.0698576
2,6,21:21:24,4.2911114,52.0698576
2,6,21:28:33,4.2911114,52.0698576
2,6,21:35:35,4.3600760,52.0935610
2,6,21:37:07,4.2998700,52.0737920
2,6,21:55:50,4.2458085,52.0456453
2,6,22:10:57,4.2911114,52.0698576
2,6,22:57:57,4.2562088,52.0366276
2,6,22:58:27,4.2911114,52.0698576
2,6,23:06:33,4.2531326,52.0642837
2,6,23:22:14,4.2963393,52.0633344
2,6,23:39:22,4.2923165,52.1097239
2,7,00:34:05,4.2760119,52.0679354
2,7,00:47:12,4.2545187,52.0608818
2,7,00:48:24,4.2906351,52.0700254
2,7,00:51:57,4.2624968,52.0578566
2,7,01:21:53,4.3238966,52.0752424
2,7,01:24:14,4.2507605,52.0393887
2,7,01:25:17,4.2507605,52.0393887
2,7,01:28:32,4.2744591,52.0447476
2,7,02:10:44,4.2911114,52.0698576
2,7,03:00:19,4.3169380,52.0801345
2,7,03:13:55,4.2892566,52.0435112
2,7,03:53:14,4.2841829,52.0766774
2,7,04:00:51,4.3119721,52.0700489
2,7,04:11:34,4.2734369,52.0577088
2,7,04:37:42,4.3093124,52.0654134
2,7,04:44:34,4.2671866,52.0633215
2,7,05:05:02,4.2911114,52.0698576
2,7,05:29:25,4.2998700,52.0737920
2,7,05:50:26,4.2911114,52.0698576
2,7,06:22:37,4.2277036,52.0551618
2,7,06:26:18,4.2764793,52.0737728
2,7,06:35:15,4.2522392,52.0278742
2,7,07:01:27,4.3160428,52.0760905
2,7,07:03:55,4.2911114,52.0698576
2,7,07:09:18,4.2998700,52.0737920
2,7,07:31:52,4.2283538,52.0433063
2,7,07:46:20,4.2911114,52.0698576
2,7,07:50:03,4.2987298,52.1101933
2,7,07:58:27,4.3605150,52.0095070
2,7,08:04:33,4.2911114,52.0698576
2,7,08:08:44,4.2283538,52.0433063
2,7,08:12:40,4.2998700,52.0737920
2,7,08:14:05,4.2984440,52.0505539
2,7,08:27:55,4.2861101,52.0919794
2,7,08:39:27,4.2749467,52.0462444
2,7,08:44:33,4.2868476,52.1020128
2,7,08:46:21,4.3137860,52.0661823
2,7,08:48:32,4.2978087,52.0538918
2,7,08:59:59,4.2978153,52.0218648
2,7,09:00:12,4.2911114,52.0698576
2,7,09:03:55,4.3137670,52.0754855
2,7,09:23:25,4.2998700,52.0737920
2,7,09:24:18,4.2662954,52.0988996
2,7,09:26:25,4.3252395,52.0752176
2,7,09:28:24,4.3097601,52.0510624
2,7,09:34:18,4.2863297,52.1103693
2,7,09:34:51,4.2742446,52.0428220
2,7,09:38:06,4.2620525,52.0807468
2,7,09:53:55,4.2745019,52.0541683
2,7,09:55:27,4.2736024,52.0553034
2,7,10:00:22,4.4080174,52.0641449
2,7,10:00:48,4.2998700,52.0737920
2,7,10:02:12,4.3448196,52.0884900
2,7,10:03:22,4.2998700,52.0737920
2,7,10:04:01,4.3162300,52.1024090
2,7,10:04:53,4.2813294,52.1018192
2,7,10:08:59,4.2911114,52.0698576
2,7,10:09:37,4.3162300,52.1024090
2,7,10:22:44,4.2868918,52.0626263
2,7,10:23:03,4.2481282,52.0609275
2,7,10:27:29,4.3063299,52.1067701
2,7,10:31:31,4.3295111,52.1091800
2,7,10:32:22,4.2852565,52.0785157
2,7,10:40:41,4.2274077,52.0591612
2,7,10:44:18,4.3185463,52.0976951
2,7,10:47:24,4.3185463,52.0976951
2,7,10:49:08,4.2274077,52.0591612
2,7,10:53:20,4.3153481,52.0773094
2,7,10:53:39,4.3022878,52.0585893
2,7,10:55:01,4.3022878,52.0585893
2,7,10:56:27,4.3926883,52.0569963
2,7,10:57:48,4.2992255,52.0740415
2,7,10:58:22,4.2713382,52.0850276
2,7,11:00:20,4.2620525,52.0807468
2,7,11:02:18,4.2355500,52.0517880
2,7,11:03:08,4.2274077,52.0591612
2,7,11:04:57,4.2609525,52.0351989
2,7,11:06:18,4.3354121,52.0698760
2,7,11:07:41,4.2473461,52.0618638
2,7,11:12:20,4.2640968,52.0632471
2,7,11:14:44,4.2992255,52.0740415
2,7,11:15:22,4.3160544,52.0774299
2,7,11:24:24,4.2911114,52.0698576
2,7,11:24:55,4.2992255,52.0740415
2,7,11:26:24,4.2775641,52.0870961
2,7,11:34:26,4.2327426,52.0603822
2,7,11:37:38,4.3361945,52.0627979
2,7,11:39:58,4.3042200,52.0659480
2,7,11:43:42,4.3237797,52.0599089
2,7,11:48:46,4.2911114,52.0698576
2,7,11:49:31,4.2992255,52.0740415
2,7,11:50:27,4.2964465,52.0682255
2,7,11:55:52,4.2706883,52.0496584
2,7,12:02:07,4.2998700,52.0737920
2,7,12:03:01,4.3050118,52.0775970
2,7,12:03:54,4.2327426,52.0603822
2,7,12:07:01,4.2731675,52.0503714
2,7,12:08:18,4.2327426,52.0603822
2,7,12:09:40,4.3162300,52.1024090
2,7,12:10:33,4.3045591,52.0764941
2,7,12:11:05,4.2995043,52.0864362
2,7,12:12:48,4.2995043,52.0864362
2,7,12:13:57,4.3062725,52.0730576
2,7,12:16:33,4.3366771,52.0840090
2,7,12:19:55,4.3000872,52.0897510
2,7,12:21:29,4.2327426,52.0603822
2,7,12:24:54,4.2977400,52.0675002
2,7,12:35:30,4.2998700,52.0737920
2,7,12:35:59,4.2911114,52.0698576
2,7,12:37:03,4.2715900,52.0413400
2,7,12:38:42,4.3162300,52.1024090
2,7,12:42:18,4.3164255,52.0521749
2,7,12:43:54,4.2911114,52.0698576
2,7,12:45:03,4.2905156,52.0507264
2,7,12:45:24,4.2951618,52.0534564
2,7,12:48:53,4.2911114,52.0698576
2,7,12:49:39,4.2572892,52.0637904
2,7,12:51:05,4.3162300,52.1024090
2,7,12:51:55,4.2825655,52.0984600
2,7,12:52:20,4.2839958,52.0765768
2,7,12:52:35,4.2681804,52.0605421
2,7,12:52:55,4.2550880,52.0872529
2,7,12:53:11,4.3102145,52.0766269
2,7,13:01:27,4.2681804,52.0605421
2,7,13:18:12,4.2481282,52.0609275
2,7,13:20:26,4.3065526,52.0747986
2,7,13:25:21,4.2818106,52.0457517
2,7,13:27:23,4.2564017,52.0878568
2,7,13:29:48,4.2715900,52.0413400
2,7,13:32:26,4.3239740,52.0670747
2,7,13:33:42,4.3274362,52.1044000
2,7,13:34:16,4.2911114,52.0698576
2,7,13:36:29,4.2563103,52.0488084
2,7,13:37:27,4.2911114,52.0698576
2,7,13:45:10,4.2671866,52.0633215
2,7,13:45:33,4.3105757,52.0650384
2,7,13:48:18,4.2715900,52.0413400
2,7,13:52:08,4.3274362,52.1044000
2,7,14:07:44,4.2998700,52.0737920
2,7,14:09:05,4.2998700,52.0737920
2,7,14:11:25,4.2699883,52.0691009
2,7,14:11:50,4.2748584,52.0949718
2,7,14:14:50,4.2911114,52.0698576
2,7,14:15:14,4.3333517,52.0856667
2,7,14:15:44,4.3162300,52.1024090
2,7,14:16:35,4.2911114,52.0698576
2,7,14:31:57,4.3069426,52.0560434
2,7,14:33:31,4.2602857,52.0344734
2,7,14:34:31,4.2602857,52.0344734
2,7,14:36:29,4.2748584,52.0949718
2,7,14:41:10,4.2807749,52.0992051
2,7,14:46:44,4.2704323,52.0531802
2,7,15:01:27,4.3742432,52.0447314
2,7,15:06:24,4.2706883,52.0496584
2,7,15:09:01,4.2737289,52.0401115
2,7,15:09:25,4.2992255,52.0740415
2,7,15:12:31,4.2631100,52.0635180
2,7,15:13:01,4.2998700,52.0737920
2,7,15:13:28,4.3162300,52.1024090
2,7,15:20:03,4.3162300,52.1024090
2,7,15:21:33,4.3137972,52.0754408
2,7,15:22:07,4.2911114,52.0698576
2,7,15:24:14,4.3162300,52.1024090
2,7,15:27:33,4.3233400,52.0817600
2,7,15:32:29,4.2748584,52.0949718
2,7,15:40:55,4.2748584,52.0949718
2,7,15:45:18,4.3252289,52.0822057
2,7,15:55:27,4.2380831,52.0534411
2,7,15:55:41,4.2356730,52.0619473
2,7,16:08:01,4.3029332,52.1095883
2,7,16:09:53,4.2911114,52.0698576
2,7,16:11:07,4.3095709,52.0764809
2,7,16:12:24,4.2864274,52.0696512
2,7,16:26:58,4.2911114,52.0698576
2,7,16:29:59,4.2998700,52.0737920
2,7,16:36:45,4.2911114,52.0698576
2,7,16:43:33,4.3567289,52.0676651
2,7,16:43:42,4.2822985,52.0431136
2,7,16:44:40,4.2998700,52.0737920
2,7,16:45:20,4.3567289,52.0676651
2,7,16:48:48,4.2822985,52.0431136
2,7,16:51:26,4.2911114,52.0698576
2,7,17:01:46,4.2911114,52.0698576
2,7,17:06:18,4.2998700,52.0737920
2,7,17:08:53,4.2744117,52.0771518
2,7,17:11:40,4.0681591,51.4184562
2,7,17:19:03,4.3105724,52.0759271
2,7,17:20:59,4.2456438,52.0625408
2,7,17:23:11,4.2456438,52.0625408
2,7,17:24:46,4.2794100,52.0726596
2,7,17:27:24,4.2919138,52.0421517
2,7,17:29:03,4.2936018,52.0458528
2,7,17:30:50,4.2998700,52.0737920
2,7,17:34:22,4.3138686,52.0844675
2,7,17:35:50,4.2911114,52.0698576
2,7,17:36:38,4.2706609,52.0538353
2,7,17:56:29,4.2911114,52.0698576
2,7,18:09:20,4.2666099,52.0933386
2,7,18:14:33,4.2911114,52.0698576
2,7,18:16:16,4.2813053,52.0758039
2,7,18:22:26,4.3013195,52.0563669
2,7,18:47:09,4.2611374,52.0429131
2,7,18:47:50,4.2911114,52.0698576
2,7,18:49:29,4.3205847,52.0624149
2,7,18:49:50,4.2911114,52.0698576
2,7,18:58:05,4.3908747,52.0542076
2,7,19:01:09,4.3004028,52.0471197
2,7,19:03:52,4.2990092,52.0473390
2,7,19:09:57,4.2877294,52.0664428
2,7,19:26:50,4.2341876,52.0535378
2,7,19:34:14,4.3057853,52.0520417
2,7,19:37:33,4.2683691,52.0778586
2,7,19:39:29,4.3057853,52.0520417
2,7,19:40:38,4.2690159,52.0781004
2,7,19:46:12,4.2911114,52.0698576
2,7,20:04:59,4.3090348,52.0878287
2,7,20:05:32,4.2719038,52.0712494
2,7,20:09:48,4.3090348,52.0878287
2,7,20:12:25,4.2652069,52.0614330
2,7,20:25:31,4.2911114,52.0698576
2,7,20:33:09,4.2911114,52.0698576
2,7,20:35:05,4.2911114,52.0698576
2,7,20:38:52,4.2397993,52.0548863
2,7,20:40:05,4.2276939,52.0563961
2,7,20:48:48,4.3305363,52.0806977
2,7,20:52:01,4.2873440,52.0335428
2,7,20:56:46,4.2911114,52.0698576
2,7,20:59:44,4.2890964,52.0666643
2,7,21:06:46,4.2911114,52.0698576
2,7,21:07:46,4.2887516,52.0535775
2,7,21:21:20,4.2911114,52.0698576
2,7,21:26:44,4.2463578,52.0525777
2,7,21:30:39,4.2911114,52.0698576
2,7,21:40:01,4.2911114,52.0698576
2,7,21:46:44,4.2971536,52.0664251
2,7,21:48:24,4.2911114,52.0698576
2,7,21:50:22,4.2911114,52.0698576
2,7,21:53:10,4.2911114,52.0698576
2,7,21:55:44,4.3106817,52.0758179
2,7,21:57:20,4.3106817,52.0758179
2,7,22:14:50,4.2998700,52.0737920
2,7,22:20:12,4.3162300,52.1024090
2,7,22:21:37,4.2998700,52.0737920
2,7,22:24:42,4.2911114,52.0698576
2,7,22:38:22,4.3063795,52.0654764
2,7,22:50:52,4.2809010,52.0701747
2,7,22:55:38,4.2809841,52.0827418
2,7,22:57:14,4.2809841,52.0827418
2,7,23:00:18,4.2998700,52.0737920
2,7,23:06:41,4.2998700,52.0737920
2,7,23:15:14,4.3097906,52.0782060
2,7,23:33:05,4.2888131,52.0800105
2,7,23:51:27,4.3055293,52.0722910
2,7,23:57:52,4.2566530,52.0675265
2,8,00:02:49,4.2911114,52.0698576
2,8,00:17:16,4.3162300,52.1024090
2,8,00:33:36,4.2998700,52.0737920
2,8,00:43:38,4.2998700,52.0737920
2,8,01:02:19,4.2621690,52.0633546
2,8,01:15:38,4.2443220,52.0552187
2,8,01:18:06,4.3010277,52.0696519
2,8,01:18:21,4.2921271,52.0687020
2,8,01:27:00,4.2906916,52.0286605
2,8,01:27:21,4.2921271,52.0687020
2,8,01:33:42,4.3259190,52.0823057
2,8,01:42:13,4.2921271,52.0687020
2,8,01:48:00,4.2534627,52.0368619
2,8,01:53:02,4.2524203,52.0378426
2,8,01:55:28,4.2911114,52.0698576
2,8,01:56:36,4.2911114,52.0698576
2,8,01:59:25,4.2765957,52.1002376
2,8,02:09:23,4.2911114,52.0698576
2,8,02:14:04,4.2547478,52.0425282
2,8,02:46:49,4.3036290,52.0653979
2,8,02:48:25,4.2778055,52.1050303
2,8,02:52:13,4.2911114,52.0698576
2,8,03:16:55,4.2997300,52.0890500
2,8,03:46:49,4.3033877,52.0625455
2,8,05:00:00,4.3353556,52.0960036
2,8,05:03:24,4.2616075,52.0611268
2,8,05:06:54,4.2616075,52.0611268
2,8,05:25:00,4.3416333,52.0852882
2,8,06:33:03,4.2691312,52.0619557
2,8,06:38:44,4.2691312,52.0619557
2,8,07:06:50,4.2998700,52.0737920
2,8,07:11:55,4.2916261,52.0801176
2,8,07:16:23,4.2916261,52.0801176
2,8,07:53:57,4.3464927,52.0848901
2,8,07:56:08,4.3464927,52.0848901
2,8,08:00:55,4.2493665,52.0593926
2,8,08:02:33,4.3121069,52.0535108
2,8,08:06:22,4.3144107,52.0747992
2,8,08:17:10,4.2911114,52.0698576
2,8,08:20:07,4.3335571,52.0598593
2,8,08:20:14,4.2797517,52.0444289
2,8,08:21:24,4.4001216,52.0656251
2,8,08:23:04,4.2911114,52.0698576
2,8,08:29:52,4.3464927,52.0848901
2,8,08:41:33,4.3063657,52.0545776
2,8,08:45:30,4.2361479,52.0613835
2,8,08:52:59,4.2634760,52.0502164
2,8,09:03:01,4.2356730,52.0619473
2,8,09:07:39,4.3162300,52.1024090
2,8,09:12:57,4.2620525,52.0807468
2,8,09:20:35,4.2493665,52.0593926
2,8,09:38:18,4.2587629,52.0648321
2,8,09:40:20,4.3233400,52.0817600
2,8,09:40:37,4.2889500,52.0433880
2,8,09:50:35,4.2911114,52.0698576
2,8,09:50:52,4.3006999,52.0704978
2,8,09:52:09,4.3006999,52.0704978
2,8,09:54:33,4.3178405,52.0616985
2,8,09:56:02,4.3926883,52.0569963
2,8,09:59:18,4.3055225,52.0769561
2,8,10:01:14,4.3343438,52.0848109
2,8,10:03:29,4.2911114,52.0698576
2,8,10:14:59,4.3412693,52.0790317
2,8,10:16:09,4.2911114,52.0698576
2,8,10:17:10,4.3082748,52.1175114
2,8,10:19:07,4.2902993,52.0747129
2,8,10:19:20,4.3343438,52.0848109
2,8,10:31:44,4.2911114,52.0698576
2,8,10:36:39,4.3252395,52.0752176
2,8,10:39:50,4.3162300,52.1024090
2,8,10:42:27,4.3042200,52.0659480
2,8,10:48:58,4.3162300,52.1024090
2,8,10:49:31,4.2939177,52.0466467
2,8,10:55:54,4.2998700,52.0737920
2,8,10:56:22,4.3009403,52.0606353
2,8,11:02:25,4.2911114,52.0698576
2,8,11:19:52,4.2911114,52.0698576
2,8,11:21:48,4.2296713,52.0539364
2,8,11:27:54,4.2922510,52.0746076
2,8,11:39:59,4.2992255,52.0740415
2,8,11:47:44,4.3143273,52.0866426
2,8,11:48:25,4.3143273,52.0866426
2,8,11:53:57,4.2919138,52.0421517
2,8,11:54:37,4.2998700,52.0737920
2,8,11:56:03,4.2998700,52.0737920
2,8,11:56:46,4.2911114,52.0698576
2,8,12:01:25,4.2905783,52.0496629
2,8,12:02:55,4.2905783,52.0496629
2,8,12:09:25,4.2998700,52.0737920
2,8,12:10:31,4.2939481,52.0465931
2,8,12:12:10,4.3075753,52.0648356
2,8,12:12:35,4.2881089,52.0407546
2,8,12:21:33,4.3006999,52.0704978
2,8,12:21:35,4.2911114,52.0698576
2,8,12:30:55,4.2911114,52.0698576
2,8,12:45:03,4.2728653,52.0508000
2,8,12:46:07,4.2839958,52.0765768
2,8,12:52:41,4.3162300,52.1024090
2,8,12:53:52,4.2911114,52.0698576
2,8,12:58:18,4.2998700,52.0737920
2,8,13:08:01,4.3006999,52.0704978
2,8,13:11:23,4.2948682,52.0820011
2,8,13:18:46,4.3071378,52.0757485
2,8,13:27:31,4.2857720,52.0784700
2,8,13:40:13,4.2998700,52.0737920
2,8,13:50:31,4.2998700,52.0737920
2,8,13:51:22,4.2998700,52.0737920
2,8,13:52:16,4.2998700,52.0737920
2,8,13:56:56,4.2911114,52.0698576
2,8,13:59:29,4.2803598,52.0413425
2,8,14:00:37,4.2998700,52.0737920
2,8,14:03:40,4.2693632,52.0624072
2,8,14:09:55,4.2795627,52.0671596
2,8,14:23:23,4.2973903,52.0279553
2,8,14:28:31,4.2770096,52.1076662
2,8,14:38:57,4.3081724,52.0705288
2,8,14:40:50,4.2275669,52.0608977
2,8,14:45:37,4.2994197,52.0622361
2,8,14:54:01,4.2998700,52.0737920
2,8,14:55:59,4.2998700,52.0737920
2,8,15:00:31,4.3162300,52.1024090
2,8,15:06:39,4.2998700,52.0737920
2,8,15:07:39,4.2998700,52.0737920
2,8,15:17:37,4.2700619,52.0960665
2,8,15:17:59,4.2404603,52.0386236
2,8,15:20:10,4.2740808,52.0480529
2,8,15:22:59,4.2998700,52.0737920
2,8,15:32:50,4.2911114,52.0698576
2,8,15:55:57,4.2998700,52.0737920
2,8,16:10:22,4.3373309,52.0877067
2,8,16:10:24,4.2998700,52.0737920
2,8,16:14:50,4.2998700,52.0737920
2,8,16:51:31,4.3162826,52.0721646
2,8,16:55:27,4.2964465,52.0682255
2,8,17:00:38,4.3213252,52.0748237
2,8,17:07:18,4.3153097,52.0780053
2,8,17:11:14,4.2702922,52.0469913
2,8,17:13:09,4.2702922,52.0469913
2,8,17:37:42,4.3057853,52.0520417
2,8,17:38:50,4.3057853,52.0520417
2,8,17:47:55,4.2587279,52.0760498
2,8,17:56:48,4.2998700,52.0737920
2,8,18:04:07,4.2984440,52.0505539
2,8,18:14:23,4.3790900,52.0483055
2,8,18:51:03,4.2911114,52.0698576
2,8,18:58:33,4.2616184,52.0637898
2,8,19:10:12,4.3331914,52.0825642
2,8,19:28:38,4.3604715,52.0954071
2,8,19:45:48,4.2911114,52.0698576
2,8,19:49:37,4.3171434,52.0562983
2,8,19:53:04,4.2582144,52.0906157
2,8,19:59:20,4.3563637,52.0470555
2,8,20:00:03,4.2695491,52.0802608
2,8,20:09:07,4.2998700,52.0737920
2,8,20:21:44,4.2234086,52.0649016
2,8,20:35:22,4.2786199,52.0480318
2,8,21:08:10,4.2924748,52.0615367
2,8,21:25:10,4.3002018,52.0207902
2,8,21:31:38,4.2752444,52.0712361
2,8,21:33:24,4.2687241,52.0538358
2,8,22:04:25,4.2675922,52.0628489
2,8,22:19:07,4.3015969,52.0534054
2,8,22:47:31,4.3300216,52.0635876
2,8,22:53:10,4.3300216,52.0635876
2,8,23:35:56,4.3029365,52.0534807
2,8,23:50:05,4.3051681,52.0655102
2,9,00:01:50,4.2911114,52.0698576
2,9,00:07:32,4.2911114,52.0698576
2,9,00:42:11,4.2537546,52.0541233
2,9,00:57:43,4.4117560,52.0641473
2,9,01:13:15,4.3151699,52.0614675
2,9,01:14:22,4.3156500,52.0702400
2,9,01:31:58,4.2717680,52.0685066
2,9,02:05:56,4.3014350,52.0498624
2,9,02:14:05,4.2729944,52.0543968
2,9,02:50:30,4.2998700,52.0737920
2,9,04:03:24,4.2944672,52.0701803
2,9,04:16:20,4.2964612,52.0696996
2,9,04:16:31,4.2536580,52.0734843
2,9,05:56:20,4.2974444,52.0550839
2,9,06:05:20,4.3693285,52.0413040
2,9,07:02:29,4.2769073,52.0907635
2,9,07:30:14,4.2399742,52.0433740
2,9,07:33:03,4.2663751,52.0922784
2,9,07:49:40,4.2998700,52.0737920
2,9,08:03:29,4.3470765,52.0846381
2,9,08:09:05,4.2911114,52.0698576
2,9,08:09:35,4.2911114,52.0698576
2,9,08:12:03,4.2911114,52.0698576
2,9,08:16:16,4.2539823,52.0382152
2,9,08:23:35,4.3192295,52.0788699
2,9,08:24:54,4.3192295,52.0788699
2,9,08:26:10,4.3681197,52.0910703
2,9,08:28:40,4.3098727,52.0574553
2,9,08:30:57,4.2879021,52.0835584
2,9,08:37:14,4.3346979,52.0954225
2,9,08:37:24,4.2679966,52.0647584
2,9,08:41:38,4.3177413,52.0752160
2,9,08:44:10,4.2813101,52.1067268
2,9,08:51:34,4.2911114,52.0698576
2,9,08:55:25,4.2729250,52.0659737
2,9,08:57:52,4.2911114,52.0698576
2,9,09:01:50,4.3162826,52.0721646
2,9,09:07:29,4.2493665,52.0593926
2,9,09:11:44,4.2922510,52.0746076
2,9,09:15:25,4.3926883,52.0569963
2,9,09:43:25,4.2755989,52.0657742
2,9,09:52:50,4.2911114,52.0698576
2,9,09:58:01,4.2666099,52.0933386
2,9,09:58:22,4.3171952,52.0870672
2,9,10:06:01,4.2911114,52.0698576
2,9,10:06:18,4.2911114,52.0698576
2,9,10:11:22,4.2911114,52.0698576
2,9,10:14:22,4.3162300,52.1024090
2,9,10:16:10,4.2911114,52.0698576
2,9,10:16:39,4.2919138,52.0421517
2,9,10:20:26,4.3162300,52.1024090
2,9,10:27:10,4.3359692,52.0785980
2,9,10:34:18,4.3162300,52.1024090
2,9,10:34:51,4.2281937,52.0543260
2,9,10:37:31,4.2587005,52.0401212
2,9,10:38:05,4.3162300,52.1024090
2,9,10:42:43,4.2868615,52.0946979
2,9,10:45:33,4.3156500,52.0702400
2,9,10:53:03,4.2911114,52.0698576
2,9,10:53:42,4.2998700,52.0737920
2,9,10:59:31,4.2998700,52.0737920
2,9,11:00:33,4.3200061,52.0787487
2,9,11:03:09,4.2998700,52.0737920
2,9,11:06:44,4.3743522,52.0437795
2,9,11:18:52,4.3162300,52.1024090
2,9,11:19:37,4.3162300,52.1024090
2,9,11:20:18,4.2998700,52.0737920
2,9,11:20:57,4.2911114,52.0698576
2,9,11:26:39,4.2911114,52.0698576
2,9,11:28:40,4.2911114,52.0698576
2,9,11:31:52,4.3162300,52.1024090
2,9,11:45:25,4.2562264,52.0399716
2,9,11:53:37,4.2998700,52.0737920
2,9,11:57:42,4.2504051,52.0390347
2,9,12:05:09,4.2998700,52.0737920
2,9,12:11:14,4.2331657,52.0518919
2,9,12:14:22,4.2839958,52.0765768
2,9,12:23:50,4.3889324,52.0668124
2,9,12:25:09,4.3162300,52.1024090
2,9,12:51:08,4.3199661,52.0620587
2,9,12:52:27,4.3217005,52.0761867
2,9,13:04:40,4.2998700,52.0737920
2,9,13:05:03,4.2568229,52.0723461
2,9,13:05:40,4.3060589,52.0509746
2,9,13:20:31,4.2687241,52.0538358
2,9,13:21:11,4.2911114,52.0698576
2,9,13:31:22,4.2911114,52.0698576
2,9,13:40:09,4.2825655,52.0984600
2,9,13:47:39,4.2911114,52.0698576
2,9,13:48:24,4.2508900,52.0552220
2,9,13:52:16,4.2875648,52.1011134
2,9,13:57:12,4.3137860,52.0661823
2,9,14:06:14,4.2998700,52.0737920
2,9,14:16:40,4.2539676,52.0509188
2,9,14:20:14,4.2539676,52.0509188
2,9,14:28:46,4.2240087,52.0681885
2,9,14:37:47,4.2620525,52.0807468
2,9,14:38:27,4.3078079,52.0752611
2,9,14:46:46,4.2713382,52.0850276
2,9,14:47:33,4.2998700,52.0737920
2,9,15:01:29,4.2449890,52.0398498
2,9,15:04:03,4.2905061,52.0793881
2,9,15:06:25,4.2911114,52.0698576
2,9,15:07:54,4.2911114,52.0698576
2,9,15:09:29,4.2911114,52.0698576
2,9,15:11:35,4.2911114,52.0698576
2,9,15:25:14,4.2399742,52.0433740
2,9,15:26:40,4.3486097,52.0695057
2,9,15:31:20,4.2786832,52.0507740
2,9,15:48:07,4.2998700,52.0737920
2,9,15:48:31,4.2713382,52.0850276
2,9,16:01:22,4.2946676,52.0660964
2,9,16:01:42,4.2984440,52.0505539
2,9,16:10:14,4.2911114,52.0698576
2,9,16:21:18,4.3687636,52.0382572
2,9,16:29:20,4.2875316,52.0674503
2,9,16:29:22,4.2667905,52.0651399
2,9,16:30:57,4.2980800,52.0741810
2,9,16:32:22,4.2911114,52.0698576
2,9,16:33:08,4.2667905,52.0651399
2,9,16:33:35,4.2713382,52.0850276
2,9,16:38:55,4.2998700,52.0737920
2,9,16:42:12,4.3162300,52.1024090
2,9,16:48:38,4.2793489,52.1034005
2,9,16:49:16,4.2794569,52.0507364
2,9,16:51:40,4.2794569,52.0507364
2,9,16:51:54,4.2793489,52.1034005
2,9,16:55:25,4.3687636,52.0382572
2,9,17:02:44,4.3077820,52.0490488
2,9,17:12:01,4.2794100,52.0726596
2,9,17:21:09,4.2911114,52.0698576
2,9,17:24:48,4.3265529,52.0604585
2,9,17:28:20,4.3197545,52.0703174
2,9,17:35:44,4.2569612,52.0870801
2,9,17:41:01,4.2630206,52.0452778
2,9,17:50:45,4.2998700,52.0737920
2,9,18:00:00,4.2924486,52.0696926
2,9,18:03:24,4.2719610,52.0373532
2,9,18:09:01,4.2719610,52.0373532
2,9,18:14:20,4.2620525,52.0807468
2,9,19:07:26,4.3072920,52.0760106
2,9,19:17:14,4.3032301,52.0907238
2,9,19:18:05,4.2911114,52.0698576
2,9,19:18:37,4.2911114,52.0698576
2,9,19:24:50,4.2760192,52.0643760
2,9,19:28:59,4.3010893,52.0507288
2,9,19:37:48,4.2697863,52.0538270
2,9,19:47:59,4.2368018,52.0550735
2,9,19:48:37,4.2666099,52.0933386
2,9,20:06:01,4.3162300,52.1024090
2,9,20:10:05,4.2911114,52.0698576
2,9,20:16:08,4.2490467,52.0557768
2,9,20:23:27,4.3222437,52.0778815
2,9,20:24:01,4.2697863,52.0538270
2,9,20:32:54,4.3369836,52.0795059
2,9,20:53:33,4.2531201,52.0377305
2,9,21:00:55,4.2882538,52.0681168
2,9,21:03:57,4.3162300,52.1024090
2,9,21:13:09,4.2998700,52.0737920
2,9,21:15:33,4.2911114,52.0698576
2,9,21:22:35,4.2911114,52.0698576
2,9,21:36:46,4.2355500,52.0517880
2,9,21:45:12,4.3162300,52.1024090
2,9,21:56:25,4.2555790,52.0430935
2,9,22:38:22,4.3152220,52.0689459
2,9,22:41:27,4.3285838,52.0651836
2,9,22:43:39,4.2974705,52.0486213
2,9,22:44:52,4.2665327,52.0643939
2,9,23:28:37,4.3186990,52.0723753
2,9,23:42:35,4.2784433,52.0427987
2,10,00:03:09,4.3080802,52.0765948
2,10,00:29:35,4.2855500,52.0332600
2,10,00:31:29,4.2998700,52.0737920
2,10,00:35:57,4.3063657,52.0545776
2,10,02:04:26,4.2998700,52.0737920
2,10,02:19:59,4.3243596,52.0750025
2,10,02:47:46,4.2997300,52.0890500
2,10,03:14:05,4.2886606,52.1099776
2,10,03:53:37,4.2911114,52.0698576
2,10,04:20:20,4.3025480,52.0490546
2,10,04:22:31,4.2652268,52.0932085
2,10,04:28:51,4.2944244,52.0527638
2,10,04:53:50,4.2616075,52.0611268
2,10,04:57:38,4.2616075,52.0611268
2,10,04:58:09,4.2790701,52.0716586
2,10,05:31:12,4.3220449,52.0592730
2,10,05:50:27,4.2882198,52.0649668
2,10,05:57:33,4.2911114,52.0698576
2,10,07:02:20,4.3077432,52.0506574
