Month,Day,Time,Longitude,Latitude
4,11,09:15:33,4.2911114,52.0698576
4,11,09:16:38,4.2911114,52.0698576
4,11,09:21:12,4.2080426,52.0430205
4,11,09:30:14,4.2911114,52.0698576
4,11,09:32:21,4.2911114,52.0698576
4,11,09:34:09,4.3166099,52.1019549
4,11,09:35:03,4.3289502,52.0643748
4,11,09:36:20,4.2992255,52.0740415
4,11,09:48:29,4.2862275,52.1036021
4,11,09:50:16,4.2862275,52.1036021
4,11,09:50:29,4.3166099,52.1019549
4,11,09:56:52,4.2862275,52.1036021
4,11,10:02:01,4.3142544,52.0776317
4,11,10:02:23,4.2992255,52.0740415
4,11,10:08:59,4.2911114,52.0698576
4,11,10:10:20,4.2911114,52.0698576
4,11,10:21:54,4.2699952,52.1043358
4,11,10:26:55,4.2911114,52.0698576
4,11,10:34:52,4.3133707,52.0727708
4,11,10:41:54,4.2995043,52.0864362
4,11,10:45:33,4.3168178,52.0749214
4,11,10:52:05,4.2738047,52.0672422
4,11,10:52:36,4.2742179,52.0523897
4,11,11:21:53,4.2751468,52.1093028
4,11,11:22:46,4.2751468,52.1093028
4,11,11:24:24,4.4939262,52.1603216
4,11,11:27:23,4.2741431,52.0689978
4,11,11:33:57,4.2447865,52.0532093
4,11,11:41:03,4.2629295,52.0919004
4,11,11:42:16,4.3166099,52.1019549
4,11,11:45:18,4.2911114,52.0698576
4,11,11:58:20,4.2770379,52.0509334
4,11,11:58:56,4.2911114,52.0698576
4,11,12:03:07,4.3259104,52.0977142
4,11,12:09:40,4.2764793,52.0737728
4,11,12:12:05,4.2651328,52.0365440
4,11,12:13:14,4.3133707,52.0727708
4,11,12:29:55,4.2649757,52.0625225
4,11,12:37:36,4.2992255,52.0740415
4,11,12:38:48,4.3016783,52.0702471
4,11,12:39:24,4.2911114,52.0698576
4,11,12:48:10,4.2653610,52.0337700
4,11,12:49:05,4.2992255,52.0740415
4,11,13:01:40,4.3855405,52.0516305
4,11,13:07:31,4.2991687,52.0874728
4,11,13:08:16,4.2820337,52.0343469
4,11,13:08:42,4.3133707,52.0727708
4,11,13:09:25,4.3030381,52.0766672
4,11,13:09:57,4.3961790,52.0641462
4,11,13:10:01,4.2445229,52.0639806
4,11,13:22:08,4.2992255,52.0740415
4,11,13:26:50,4.3257411,52.0757999
4,11,13:54:20,4.2958087,52.0735177
4,11,14:02:03,4.2992255,52.0740415
4,11,14:06:12,4.2555320,52.0394279
4,11,14:09:05,4.2911114,52.0698576
4,11,14:09:42,4.3340430,52.0799962
4,11,14:19:01,4.2227849,52.0645033
4,11,14:20:18,4.3013195,52.0563669
4,11,14:21:25,4.2992255,52.0740415
4,11,14:22:35,4.2911114,52.0698576
4,11,14:35:20,4.2992255,52.0740415
4,11,14:38:37,4.2911114,52.0698576
4,11,14:52:16,4.3024649,52.1055801
4,11,15:04:38,4.2555320,52.0394279
4,11,15:05:18,4.2911114,52.0698576
4,11,15:08:09,4.2911114,52.0698576
4,11,15:08:30,4.2992255,52.0740415
4,11,15:11:42,4.2449890,52.0398498
4,11,15:12:03,4.2811976,52.0607190
4,11,15:14:07,4.2911114,52.0698576
4,11,15:15:42,4.3166099,52.1019549
4,11,15:17:16,4.2911114,52.0698576
4,11,15:25:23,4.3055225,52.0769561
4,11,15:36:42,4.3487748,52.0911264
4,11,15:37:25,4.2850844,52.0661127
4,11,15:41:37,4.2992255,52.0740415
4,11,15:52:55,4.2992255,52.0740415
4,11,15:57:05,4.3166099,52.1019549
4,11,16:07:14,4.2911114,52.0698576
4,11,16:08:33,4.2911114,52.0698576
4,11,16:09:14,4.3006943,52.0676275
4,11,16:12:48,4.2911114,52.0698576
4,11,16:15:31,4.2911114,52.0698576
4,11,16:20:52,4.2395811,52.0558185
4,11,16:40:42,4.2649757,52.0625225
4,11,16:42:53,4.3166099,52.1019549
4,11,17:01:55,4.2520242,52.0496832
4,11,17:19:23,4.3601481,52.0583753
4,11,17:21:20,4.2423031,52.0541588
4,11,17:22:25,4.3117582,52.0741553
4,11,17:24:16,4.4042340,52.0738017
4,11,17:47:55,4.2994197,52.0622361
4,11,17:55:36,4.3140376,52.0560625
4,11,18:05:31,4.2992255,52.0740415
4,11,18:19:35,4.3174226,52.0735844
4,11,18:24:08,4.3033650,52.0778822
4,11,18:27:44,4.3112451,52.0686931
4,11,18:48:18,4.3090519,52.0881798
4,11,18:49:40,4.3166099,52.1019549
4,11,19:16:18,4.3035545,52.0848221
4,11,19:34:25,4.3228967,52.1051997
4,11,19:47:12,4.2256051,52.0575754
4,11,20:03:33,4.2778870,52.0360392
4,11,20:06:25,4.3593711,52.0921728
4,11,20:13:12,4.2065668,52.0433854
4,11,20:22:44,4.2598975,52.0573763
4,11,20:25:44,4.4134633,52.0671538
4,11,20:37:06,4.2433513,52.0633736
4,11,20:42:53,4.3159499,52.0748299
4,11,20:46:18,4.2616866,52.0536350
4,11,20:51:05,4.3055551,52.0723084
4,11,21:03:35,4.2995043,52.0864362
4,11,21:11:35,4.2356730,52.0619473
4,11,21:18:55,4.3261710,52.1037400
4,11,21:44:48,4.2858993,52.0467073
4,11,21:48:53,4.3013195,52.0563669
4,11,22:01:26,4.2236459,52.0482193
4,11,22:01:46,4.3166099,52.1019549
4,11,22:14:29,4.2811976,52.0607190
4,11,23:06:36,4.3335696,52.0643737
4,11,23:35:23,4.2801416,52.1036888
4,11,23:37:12,4.2911114,52.0698576
4,11,23:38:59,4.3353477,52.0874558
4,11,23:56:48,4.2310281,52.0599056
4,11,23:58:19,4.2616075,52.0611268
4,12,00:07:48,4.3402187,52.0698271
4,12,00:22:09,4.3353477,52.0874558
4,12,00:28:48,4.3353477,52.0874558
4,12,00:44:12,4.2899426,52.0621708
4,12,00:50:20,4.2924772,52.0353225
4,12,01:57:25,4.3897593,52.0530587
4,12,02:10:18,4.3293740,52.0671831
4,12,02:43:50,4.3115130,52.0869413
4,12,03:11:53,4.2894398,52.0667249
4,12,03:12:35,4.2481887,52.0645823
4,12,03:18:16,4.3063196,52.1052845
4,12,04:10:05,4.3067549,52.0712840
4,12,04:24:08,4.3239847,52.0848396
4,12,04:27:01,4.3191981,52.0688320
4,12,04:45:35,4.3243093,52.0713531
4,12,04:49:27,4.2660549,52.0629767
4,12,05:11:16,4.3154830,52.0813789
4,12,05:35:59,4.2520242,52.0496832
4,12,05:49:01,4.2901740,52.0505267
4,12,06:16:53,4.2952086,52.0823751
4,12,07:59:37,4.2491417,52.0590725
4,12,08:12:52,4.2990684,52.0988362
4,12,09:12:38,4.2911114,52.0698576
4,12,09:13:20,4.2854338,52.0767023
4,12,09:24:05,4.3078959,52.0641294
4,12,09:31:18,4.2992255,52.0740415
4,12,09:32:11,4.2992255,52.0740415
4,12,09:32:20,4.2992255,52.0740415
4,12,09:32:29,4.2992255,52.0740415
4,12,09:37:23,4.2312395,52.0539211
4,12,09:44:36,4.2699974,52.0408335
4,12,09:48:42,4.2911114,52.0698576
4,12,09:51:08,4.3188455,52.0876332
4,12,09:56:14,4.2909251,52.1120524
4,12,10:00:22,4.2992255,52.0740415
4,12,10:00:40,4.3587781,52.0939780
4,12,10:05:23,4.3071682,52.0647015
4,12,10:07:07,4.2992255,52.0740415
4,12,10:07:55,4.2603633,52.0353534
4,12,10:11:44,4.2843057,52.0700049
4,12,10:12:31,4.3024649,52.1055801
4,12,10:19:51,4.3701955,52.0469357
4,12,10:25:26,4.2541769,52.0768714
4,12,10:37:46,4.2797101,52.0847988
4,12,10:39:07,4.3063657,52.0545776
4,12,10:40:48,4.2911114,52.0698576
4,12,11:02:27,4.2923605,52.0638834
4,12,11:12:27,4.2997691,52.0782768
4,12,11:20:29,4.2992255,52.0740415
4,12,11:26:59,4.2378030,52.0715708
4,12,11:28:05,4.2699974,52.0408335
4,12,11:28:38,4.2711857,52.0523205
4,12,11:31:06,4.3166099,52.1019549
4,12,11:31:40,4.3117582,52.0741553
4,12,11:39:50,4.4021440,52.0654982
4,12,11:47:44,4.2616075,52.0611268
4,12,11:51:01,4.2785479,52.0728713
4,12,11:54:33,4.2623347,52.0905173
4,12,11:55:27,4.3593711,52.0921728
4,12,11:58:25,4.2992255,52.0740415
4,12,11:58:45,4.2616075,52.0611268
4,12,12:03:21,4.2992255,52.0740415
4,12,12:06:59,4.3166099,52.1019549
4,12,12:10:27,4.3140376,52.0560625
4,12,12:24:37,4.2660549,52.0629767
4,12,12:24:42,4.3096619,52.0657683
4,12,12:28:18,4.2911114,52.0698576
4,12,12:36:23,4.2924486,52.0696926
4,12,12:44:05,4.2932941,52.0622924
4,12,12:45:40,4.2911114,52.0698576
4,12,12:46:08,4.3055225,52.0769561
4,12,12:49:55,4.2818307,52.0771207
4,12,13:05:37,4.2868244,52.0632497
4,12,13:12:46,4.3291551,52.0634443
4,12,13:15:18,4.3402187,52.0698271
4,12,13:19:05,4.3166099,52.1019549
4,12,13:19:33,4.2809288,52.0320997
4,12,13:22:29,4.2911114,52.0698576
4,12,13:25:46,4.2988810,52.0650637
4,12,13:26:31,4.2988810,52.0650637
4,12,13:31:38,4.3006859,52.0835692
4,12,13:37:01,4.3362349,52.0642102
4,12,13:39:01,4.3006859,52.0835692
4,12,13:39:48,4.2911114,52.0698576
4,12,13:45:12,4.2719552,52.0379238
4,12,13:49:28,4.2991762,52.0715933
4,12,13:54:21,4.3214489,52.0885479
4,12,13:57:40,4.2977053,52.0881632
4,12,14:02:50,4.2613321,52.0572085
4,12,14:04:46,4.2992255,52.0740415
4,12,14:21:22,4.2488882,52.0604493
4,12,14:24:15,4.2992255,52.0740415
4,12,14:26:42,4.2911114,52.0698576
4,12,14:42:12,4.2817209,52.0869232
4,12,14:45:18,4.3064698,52.0565511
4,12,14:45:27,4.3231627,52.0675693
4,12,14:48:48,4.3166099,52.1019549
4,12,14:50:57,4.2771120,52.0701280
4,12,14:53:19,4.3166099,52.1019549
4,12,14:54:03,4.2911114,52.0698576
4,12,14:56:31,4.2345148,52.0473015
4,12,15:02:08,4.3071682,52.0647015
4,12,15:03:40,4.2771120,52.0701280
4,12,15:04:06,4.3079932,52.0791147
4,12,15:04:24,4.3071682,52.0647015
4,12,15:09:08,4.3030381,52.0766672
4,12,15:10:31,4.3071682,52.0647015
4,12,15:31:14,4.2988539,52.0667682
4,12,15:32:14,4.2988539,52.0667682
4,12,15:43:12,4.2837410,52.0339616
4,12,15:50:38,4.2610448,52.0432660
4,12,15:50:57,4.2977053,52.0881632
4,12,16:14:14,4.3166099,52.1019549
4,12,16:20:44,4.2785479,52.0728713
4,12,16:37:24,4.3166099,52.1019549
4,12,16:39:38,4.2911114,52.0698576
4,12,16:40:10,4.2362015,52.0391907
4,12,16:45:53,4.2236459,52.0482193
4,12,16:46:08,4.2588616,52.0833974
4,12,16:47:40,4.3142544,52.0776317
4,12,16:51:16,4.2350173,52.0517007
4,12,16:54:14,4.2911114,52.0698576
4,12,16:55:37,4.3057049,52.0752082
4,12,17:01:27,4.2843057,52.0700049
4,12,17:06:06,4.2992255,52.0740415
4,12,17:06:24,4.2433513,52.0633736
4,12,17:11:25,4.3358041,52.0819168
4,12,17:37:52,4.3371408,52.0962959
4,12,17:40:46,4.3330913,52.0662831
4,12,17:42:59,4.3621817,52.0377995
4,12,17:52:52,4.2939318,52.0664643
4,12,17:56:25,4.2911114,52.0698576
4,12,17:56:42,4.2633694,52.0433488
4,12,18:05:18,4.2670830,52.0735161
4,12,18:06:57,4.2269887,52.0656354
4,12,18:14:35,4.2421629,52.0646609
4,12,18:19:59,4.3166099,52.1019549
4,12,18:23:46,4.2217575,52.0666270
4,12,18:26:55,4.2302258,52.0619591
4,12,18:29:46,4.2911114,52.0698576
4,12,18:46:53,4.3166099,52.1019549
4,12,19:00:57,4.2911114,52.0698576
4,12,19:04:44,4.2699952,52.1043358
4,12,19:19:43,4.2967584,52.0816649
4,12,19:24:35,4.2911114,52.0698576
4,12,19:33:25,4.2821809,52.0800166
4,12,19:40:31,4.2361414,52.0713945
4,12,20:02:18,4.4131574,52.0674167
4,12,20:04:03,4.3069696,52.0801102
4,12,20:09:21,4.2580784,52.0838468
4,12,20:12:03,4.2992255,52.0740415
4,12,20:13:18,4.2861704,52.0991286
4,12,20:28:53,4.2750578,52.0563097
4,12,20:34:29,4.2994197,52.0622361
4,12,20:36:53,4.3062403,52.0695607
4,12,20:51:14,4.2356730,52.0619473
4,12,20:55:55,4.3051539,52.0525187
4,12,21:05:33,4.2846843,52.0555832
4,12,21:06:27,4.2911114,52.0698576
4,12,21:08:35,4.2520286,52.0429026
4,12,21:10:23,4.2515081,52.0425453
4,12,21:21:31,4.3166099,52.1019549
4,12,21:50:53,4.3158714,52.0971405
4,12,21:58:55,4.3055225,52.0769561
4,12,22:01:31,4.3140376,52.0560625
4,12,22:08:49,4.2793659,52.1117660
4,12,22:30:03,4.3141035,52.0663024
4,12,22:31:40,4.2911114,52.0698576
4,12,22:46:31,4.2911114,52.0698576
4,12,23:18:47,4.2911114,52.0698576
4,12,23:24:35,4.2640674,52.0848341
4,12,23:30:59,4.3162643,52.0863030
4,12,23:46:23,4.2416422,52.0559404
4,13,00:28:31,4.3108896,52.0993198
4,13,00:34:48,4.3402187,52.0698271
4,13,00:38:12,4.2269887,52.0656354
4,13,01:05:44,4.2746202,52.0819121
4,13,01:29:22,4.2707812,52.0773748
4,13,01:37:46,4.2808340,52.1104100
4,13,01:53:25,4.3291551,52.0634443
4,13,02:14:20,4.2700239,52.0919479
4,13,02:20:08,4.2629460,52.0792626
4,13,02:31:01,4.3683910,52.0639154
4,13,02:37:51,4.3248372,52.0630999
4,13,03:03:05,4.3304496,52.0660848
4,13,03:33:38,4.3173098,52.0801820
4,13,04:43:01,4.3106649,52.0758514
4,13,05:59:05,4.2892839,52.0435088
4,13,06:05:56,4.2995043,52.0864362
4,13,06:21:05,4.2988810,52.0650637
4,13,06:23:31,4.2785479,52.0728713
4,13,07:32:01,4.3532675,52.0886223
4,13,08:02:22,4.3141035,52.0663024
4,13,08:47:18,4.3876242,52.0538484
4,13,08:50:18,4.3402187,52.0698271
4,13,08:57:08,4.2992255,52.0740415
4,13,09:19:23,4.2911114,52.0698576
4,13,09:26:50,4.2584854,52.0903553
4,13,09:33:01,4.2641372,52.0632853
4,13,09:56:12,4.3013195,52.0563669
4,13,10:07:52,4.2642386,52.0341626
4,13,10:09:44,4.2827011,52.0485071
4,13,10:14:03,4.2852609,52.0982802
4,13,10:15:21,4.2911114,52.0698576
4,13,10:25:44,4.2992255,52.0740415
4,13,10:29:50,4.2397993,52.0548863
4,13,10:35:14,4.2958087,52.0735177
4,13,10:38:03,4.3071785,52.0510202
4,13,10:49:51,4.3141035,52.0663024
4,13,10:55:16,4.2964465,52.0682255
4,13,10:59:34,4.2594288,52.0632327
4,13,11:03:34,4.2511733,52.0781715
4,13,11:04:33,4.2511733,52.0781715
4,13,11:04:50,4.2964465,52.0682255
4,13,11:09:05,4.3165140,52.0872640
4,13,11:16:55,4.3141035,52.0663024
4,13,11:21:05,4.2992255,52.0740415
4,13,11:47:37,4.2851918,52.0704803
4,13,11:47:38,4.2965096,52.0656032
4,13,11:47:55,4.2851918,52.0704803
4,13,12:11:50,4.3067549,52.0712840
4,13,12:27:55,4.2520286,52.0429026
4,13,12:27:59,4.3017561,52.0773829
4,13,12:36:08,4.3806457,52.0322798
4,13,12:49:38,4.3266029,52.0586651
4,13,13:02:48,4.2992255,52.0740415
4,13,13:09:16,4.2708866,52.0588797
4,13,13:19:05,4.3067549,52.0712840
4,13,13:19:38,4.2965096,52.0656032
4,13,13:39:29,4.2277101,52.0633593
4,13,13:39:52,4.3166099,52.1019549
4,13,13:44:14,4.2350173,52.0517007
4,13,13:58:38,4.3108896,52.0993198
4,13,14:02:53,4.3128654,52.0852015
4,13,14:06:25,4.3058731,52.0910480
4,13,14:26:40,4.2488882,52.0604493
4,13,14:31:29,4.2674219,52.0382413
4,13,14:34:22,4.2566836,52.0601475
4,13,14:45:18,4.2911114,52.0698576
4,13,14:47:05,4.2235245,52.0681177
4,13,14:51:33,4.3068958,52.0636819
4,13,14:53:55,4.2911114,52.0698576
4,13,14:55:33,4.2971942,52.0910350
4,13,15:03:44,4.2911114,52.0698576
4,13,15:07:08,4.2992255,52.0740415
4,13,15:08:37,4.2911114,52.0698576
4,13,15:10:01,4.2992255,52.0740415
4,13,15:25:20,4.2933022,52.0716904
4,13,15:26:53,4.2933022,52.0716904
4,13,15:32:52,4.2665403,52.0955960
4,13,15:35:25,4.2665403,52.0955960
4,13,15:36:16,4.2665403,52.0955960
4,13,15:49:40,4.2911114,52.0698576
4,13,15:50:44,4.2827011,52.0485071
4,13,16:01:35,4.2302258,52.0619591
4,13,16:02:33,4.2735844,52.0665870
4,13,16:08:16,4.2861695,52.1128467
4,13,16:30:25,4.2911114,52.0698576
4,13,16:52:53,4.2356730,52.0619473
4,13,16:57:03,4.2280711,52.0559607
4,13,17:02:42,4.3353874,52.0959677
4,13,17:07:48,4.2974460,52.0686627
4,13,17:10:49,4.2911114,52.0698576
4,13,17:17:22,4.2911114,52.0698576
4,13,17:32:27,4.3133366,52.0759071
4,13,17:34:38,4.2541769,52.0768714
4,13,17:39:35,4.3166099,52.1019549
4,13,17:55:59,4.2700106,52.0662420
4,13,18:33:14,4.2946441,52.0737739
4,13,18:39:01,4.2843057,52.0700049
4,13,18:47:38,4.4141408,52.0664350
4,13,18:54:06,4.3133707,52.0727708
4,13,19:07:13,4.2693779,52.0774848
4,13,19:08:35,4.2937890,52.0464860
4,13,19:13:37,4.3142544,52.0776317
4,13,19:16:05,4.3142544,52.0776317
4,13,19:17:20,4.3129421,52.0997850
4,13,19:58:38,4.2373863,52.0505569
4,13,20:00:35,4.2373863,52.0505569
4,13,20:06:38,4.2286022,52.0388074
4,13,20:13:18,4.3166099,52.1019549
4,13,20:16:27,4.2780255,52.0762690
4,13,20:36:39,4.3312202,52.0656915
4,13,20:45:44,4.2996676,52.0819291
4,13,20:46:48,4.3844954,52.0499273
4,13,20:50:59,4.3684068,52.0338986
4,13,20:53:27,4.2378509,52.0676130
4,13,21:10:01,4.2736024,52.0553034
4,13,21:17:01,4.2846858,52.0457528
4,13,21:27:55,4.3190901,52.0805379
4,13,21:29:20,4.3227309,52.0614993
4,13,21:29:27,4.2425698,52.0677239
4,13,21:33:40,4.2846858,52.0457528
4,13,21:46:52,4.2503853,52.0518987
4,13,21:47:20,4.3166099,52.1019549
4,13,22:08:05,4.2952671,52.0173066
4,13,22:43:44,4.2911114,52.0698576
4,13,22:44:20,4.2911114,52.0698576
4,13,22:55:42,4.3628541,52.0367219
4,13,23:18:48,4.2615350,52.0502750
4,13,23:32:14,4.2980109,52.0478905
4,13,23:41:50,4.3095711,52.0847116
4,14,00:02:33,4.2551261,52.0866358
4,14,00:42:34,4.2975868,52.0673708
4,14,00:47:01,4.2975868,52.0673708
4,14,00:49:12,4.3402187,52.0698271
4,14,01:04:10,4.2911114,52.0698576
4,14,01:30:37,4.2811976,52.0607190
4,14,02:03:27,4.2854563,52.1139716
4,14,02:06:44,4.2843057,52.0700049
4,14,02:38:36,4.4062914,52.0751471
4,14,02:53:55,4.3656419,52.0351438
4,14,03:00:16,4.2700935,52.0718088
4,14,03:14:08,4.3154830,52.0813789
4,14,03:15:31,4.3154830,52.0813789
4,14,03:27:08,4.2934075,52.1134835
4,14,03:36:38,4.2837348,52.1101764
4,14,03:59:35,4.3167569,52.0524161
4,14,04:06:25,4.3073589,52.0790687
4,14,04:35:33,4.2982575,52.0798044
4,14,04:43:14,4.2995043,52.0864362
4,14,04:46:48,4.3006517,52.0727256
4,14,05:28:50,4.2616866,52.0536350
4,14,05:59:23,4.2992255,52.0740415
4,14,06:02:57,4.3340430,52.0799962
4,14,07:29:44,4.4139122,52.0638777
4,14,07:48:57,4.3793476,52.0481080
4,14,08:11:25,4.3897593,52.0530587
4,14,08:16:05,4.2630206,52.0452778
4,14,08:20:55,4.2914641,52.1124757
4,14,08:22:03,4.2911114,52.0698576
4,14,08:22:44,4.2914641,52.1124757
4,14,08:43:33,4.3293740,52.0671831
4,14,08:56:52,4.2522422,52.0663172
4,14,09:15:25,4.2336325,52.0570269
4,14,09:15:53,4.2998592,52.1013683
4,14,09:32:05,4.2992255,52.0740415
4,14,10:00:21,4.2700935,52.0718088
4,14,10:05:20,4.2889636,52.1142465
4,14,10:16:23,4.3112451,52.0686931
4,14,10:23:06,4.3011585,52.0621040
4,14,10:40:59,4.3699279,52.0376336
4,14,10:54:46,4.3311340,52.0834048
4,14,10:58:31,4.3234001,52.0619373
4,14,11:02:34,4.2545187,52.0608818
4,14,11:03:20,4.2992255,52.0740415
4,14,11:13:41,4.2481787,52.0490837
4,14,11:29:31,4.2992255,52.0740415
4,14,11:35:22,4.2711857,52.0523205
4,14,11:54:29,4.2963262,52.0466050
4,14,11:56:44,4.2827420,52.0697345
4,14,12:12:16,4.2923011,52.0745430
4,14,12:21:07,4.3007751,52.0605699
4,14,12:26:16,4.3011195,52.0804908
4,14,12:37:48,4.2922879,52.0676884
4,14,12:40:12,4.2409247,52.0555798
4,14,12:43:25,4.2982110,52.0511473
4,14,12:45:55,4.2381127,52.0468033
4,14,13:01:33,4.3141035,52.0663024
4,14,13:03:42,4.3166099,52.1019549
4,14,13:06:20,4.2225912,52.0655834
4,14,13:36:25,4.2956059,52.0664206
4,14,14:18:46,4.2573109,52.0819990
4,14,14:29:27,4.2887516,52.0535775
4,14,14:46:16,4.2837410,52.0339616
4,14,14:52:29,4.2310281,52.0599056
4,14,14:58:57,4.2995043,52.0864362
4,14,15:02:54,4.2421088,52.0467351
4,14,15:06:20,4.2906185,52.0496299
4,14,15:31:57,4.2481887,52.0645823
4,14,15:32:33,4.2906185,52.0496299
4,14,15:32:40,4.2911114,52.0698576
4,14,15:42:53,4.2781461,52.1089455
4,14,15:46:05,4.3293740,52.0671831
4,14,15:48:42,4.2943599,52.0582605
4,14,16:00:44,4.3335142,52.0660013
4,14,16:01:27,4.2722522,52.0407062
4,14,16:14:53,4.2943599,52.0582605
4,14,16:28:55,4.3184569,52.0711401
4,14,16:47:33,4.2416422,52.0559404
4,14,16:48:48,4.2994941,52.0492708
4,14,17:03:46,4.3013195,52.0563669
4,14,17:03:53,4.3325774,52.0674691
4,14,17:05:52,4.3325774,52.0674691
4,14,17:26:43,4.2932448,52.0798564
4,14,17:31:48,4.3231627,52.0675693
4,14,17:33:46,4.2854338,52.0767023
4,14,17:34:09,4.2729735,52.0605386
4,14,17:37:25,4.2890697,52.0678066
4,14,17:51:46,4.3068911,52.0703787
4,14,17:55:29,4.2911114,52.0698576
4,14,17:56:23,4.2839498,52.0695655
4,14,18:04:38,4.3214489,52.0885479
4,14,18:26:01,4.3623579,52.0400370
4,14,18:31:44,4.3623579,52.0400370
4,14,18:34:33,4.3402187,52.0698271
4,14,18:50:55,4.2849829,52.0770678
4,14,19:08:44,4.2430664,52.0672204
4,14,19:09:03,4.2629939,52.0588291
4,14,19:18:08,4.2335446,52.0546150
4,14,19:19:23,4.2350767,52.0565839
4,14,19:42:57,4.2713382,52.0850276
4,14,19:55:36,4.2713382,52.0850276
4,14,20:04:48,4.3022031,52.0619876
4,14,20:10:14,4.3022031,52.0619876
4,14,20:22:09,4.3166099,52.1019549
4,14,20:28:10,4.3340430,52.0799962
4,14,21:11:35,4.2516739,52.0620731
4,14,21:23:44,4.3166099,52.1019549
4,14,21:43:16,4.2994197,52.0622361
4,14,22:01:06,4.2911114,52.0698576
4,14,22:17:27,4.3022466,52.0198440
4,14,22:28:51,4.2328408,52.0539666
4,14,22:29:48,4.3022466,52.0198440
4,14,22:34:04,4.2982110,52.0511473
4,14,23:10:42,4.3069446,52.0674259
4,14,23:19:48,4.2516739,52.0620731
4,14,23:43:25,4.3583475,52.0886902
4,15,00:02:31,4.2992255,52.0740415
4,15,00:15:22,4.2630206,52.0452778
4,15,00:34:53,4.2733665,52.0609590
4,15,00:43:48,4.2781461,52.1089455
4,15,00:55:52,4.2980109,52.0478905
4,15,01:14:55,4.2489976,52.0555960
4,15,01:35:31,4.2227849,52.0645033
4,15,01:39:31,4.3013195,52.0563669
4,15,02:56:46,4.4143766,52.0591803
4,15,03:02:08,4.3063657,52.0545776
4,15,04:55:25,4.3154322,52.0595709
4,15,05:54:14,4.3090519,52.0881798
4,15,06:02:08,4.2829225,52.0672391
4,15,06:53:01,4.2449890,52.0398498
4,15,06:55:35,4.2449890,52.0398498
4,15,07:03:31,4.2958087,52.0735177
4,15,07:06:37,4.3139921,52.0741052
4,15,07:26:13,4.3162660,52.0795064
4,15,07:32:33,4.2823755,52.1071660
4,15,07:33:50,4.2488882,52.0604493
4,15,08:03:46,4.2491417,52.0590725
4,15,08:11:03,4.3587781,52.0939780
4,15,08:12:12,4.3166099,52.1019549
4,15,08:34:19,4.3786735,52.0339890
4,15,08:41:57,4.2516739,52.0620731
4,15,08:59:27,4.2945636,52.0577615
4,15,09:08:33,4.2847575,52.0852874
4,15,09:31:28,4.2218691,52.0602139
4,15,09:36:59,4.2992255,52.0740415
4,15,09:37:40,4.2700619,52.0960665
4,15,09:38:25,4.2700619,52.0960665
4,15,09:41:18,4.3441687,52.0850628
4,15,09:47:31,4.2992255,52.0740415
4,15,09:49:44,4.2992255,52.0740415
4,15,09:49:51,4.2911114,52.0698576
4,15,09:49:58,4.3142548,52.0998138
4,15,10:03:53,4.2992255,52.0740415
4,15,10:03:59,4.2911114,52.0698576
4,15,10:04:05,4.2381127,52.0468033
4,15,10:05:27,4.2992255,52.0740415
4,15,10:12:37,4.3142544,52.0776317
4,15,10:26:52,4.2901621,52.1075965
4,15,10:55:08,4.4051399,52.0557222
4,15,11:00:05,4.3243831,52.0822852
4,15,11:06:52,4.3013195,52.0563669
4,15,11:08:57,4.2911114,52.0698576
4,15,11:12:59,4.2992255,52.0740415
4,15,11:18:59,4.2572989,52.0605119
4,15,11:36:42,4.2572989,52.0605119
4,15,11:39:03,4.2955942,52.0743192
4,15,11:42:54,4.3024649,52.1055801
4,15,11:43:29,4.3166099,52.1019549
4,15,11:45:47,4.3627889,52.0456685
4,15,11:46:33,4.2537315,52.0717502
4,15,11:57:03,4.3166099,52.1019549
4,15,12:02:06,4.2959729,52.0650772
4,15,12:05:19,4.2416422,52.0559404
4,15,12:12:14,4.3166099,52.1019549
4,15,12:21:06,4.2957212,52.0777034
4,15,12:24:16,4.2520242,52.0496832
4,15,12:26:52,4.3107223,52.0785593
4,15,12:31:03,4.2768673,52.0640921
4,15,12:34:51,4.3073834,52.0921999
4,15,12:36:42,4.2373915,52.0652475
4,15,12:38:46,4.2992255,52.0740415
4,15,12:40:10,4.3069696,52.0801102
4,15,12:43:48,4.2911114,52.0698576
4,15,12:51:05,4.3184461,52.0894178
4,15,12:56:08,4.3069696,52.0801102
4,15,13:03:20,4.2615350,52.0502750
4,15,13:04:25,4.2821749,52.1074642
4,15,13:05:12,4.2500164,52.0792339
4,15,13:09:46,4.2977053,52.0881632
4,15,13:19:50,4.2911114,52.0698576
4,15,13:21:51,4.2818307,52.0771207
4,15,13:41:59,4.2621205,52.0717244
4,15,13:43:10,4.2992255,52.0740415
4,15,13:46:50,4.2911114,52.0698576
4,15,13:49:38,4.3188654,52.0672523
4,15,13:50:25,4.2988810,52.0650637
4,15,13:53:07,4.3188654,52.0672523
4,15,14:02:16,4.2906185,52.0496299
4,15,14:18:24,4.3055225,52.0769561
4,15,14:20:08,4.2911114,52.0698576
4,15,14:23:53,4.2977053,52.0881632
4,15,14:25:29,4.3375309,52.0884765
4,15,14:28:03,4.3375309,52.0884765
4,15,14:32:38,4.2977053,52.0881632
4,15,14:55:33,4.2336325,52.0570269
4,15,15:02:29,4.2965235,52.0833410
4,15,15:22:39,4.2911114,52.0698576
